CODIGO  CARTA          
4             2147       
3             2147       
12            2147       
16            2147       
4             2148       
3             2148       
12            2148       
30            2148       
4             2149       
3             2149       
12            2149       
51            2149       
4             2150       
3             2150       
12            2150       
25            2150       
4             2151       
3             2151       
12            2151       
38            2151       
4             2152       
3             2152       
51            2152       
0             2152       
4             2153       
3             2153       
51            2153       
1             2153       
4             2154       
3             2154       
51            2154       
2             2154       
4             2155       
3             2155       
51            2155       
12            2155       
4             2156       
3             2156       
25            2156       
0             2156       
4             2157       
3             2157       
25            2157       
1             2157       
4             2158       
3             2158       
25            2158       
2             2158       
4             2159       
3             2159       
25            2159       
12            2159       
4             2160       
3             2160       
38            2160       
0             2160       
4             2161       
3             2161       
38            2161       
1             2161       
4             2162       
3             2162       
38            2162       
2             2162       
4             2163       
3             2163       
38            2163       
12            2163       
4             2164       
16            2164       
0             2164       
1             2164       
4             2165       
16            2165       
0             2165       
2             2165       
4             2166       
16            2166       
0             2166       
3             2166       
4             2167       
16            2167       
0             2167       
12            2167       
4             2168       
16            2168       
1             2168       
0             2168       
4             2169       
16            2169       
1             2169       
2             2169       
4             2170       
16            2170       
1             2170       
3             2170       
4             2171       
16            2171       
1             2171       
12            2171       
4             2172       
16            2172       
2             2172       
0             2172       
4             2173       
16            2173       
2             2173       
1             2173       
4             2174       
16            2174       
2             2174       
3             2174       
4             2175       
16            2175       
2             2175       
12            2175       
4             2176       
16            2176       
3             2176       
0             2176       
4             2177       
16            2177       
3             2177       
1             2177       
4             2178       
16            2178       
3             2178       
2             2178       
4             2179       
16            2179       
3             2179       
12            2179       
4             2180       
16            2180       
12            2180       
0             2180       
4             2181       
16            2181       
12            2181       
1             2181       
4             2182       
16            2182       
12            2182       
2             2182       
4             2183       
16            2183       
12            2183       
3             2183       
4             2184       
30            2184       
0             2184       
1             2184       
4             2185       
30            2185       
0             2185       
2             2185       
4             2186       
30            2186       
0             2186       
3             2186       
4             2187       
30            2187       
0             2187       
12            2187       
4             2188       
30            2188       
1             2188       
0             2188       
4             2189       
30            2189       
1             2189       
2             2189       
4             2190       
30            2190       
1             2190       
3             2190       
4             2191       
30            2191       
1             2191       
12            2191       
4             2192       
30            2192       
2             2192       
0             2192       
4             2193       
30            2193       
2             2193       
1             2193       
4             2194       
30            2194       
2             2194       
3             2194       
4             2195       
30            2195       
2             2195       
12            2195       
4             2196       
30            2196       
3             2196       
0             2196       
4             2197       
30            2197       
3             2197       
1             2197       
4             2198       
30            2198       
3             2198       
2             2198       
4             2199       
30            2199       
3             2199       
12            2199       
4             2200       
30            2200       
12            2200       
0             2200       
4             2201       
30            2201       
12            2201       
1             2201       
4             2202       
30            2202       
12            2202       
2             2202       
4             2203       
30            2203       
12            2203       
3             2203       
4             2204       
12            2204       
0             2204       
16            2204       
4             2205       
12            2205       
0             2205       
30            2205       
4             2206       
12            2206       
0             2206       
51            2206       
4             2207       
12            2207       
0             2207       
25            2207       
4             2208       
12            2208       
0             2208       
38            2208       
4             2209       
12            2209       
1             2209       
16            2209       
4             2210       
12            2210       
1             2210       
30            2210       
4             2211       
12            2211       
1             2211       
51            2211       
4             2212       
12            2212       
1             2212       
25            2212       
4             2213       
12            2213       
1             2213       
38            2213       
4             2214       
12            2214       
2             2214       
16            2214       
4             2215       
12            2215       
2             2215       
30            2215       
4             2216       
12            2216       
2             2216       
51            2216       
4             2217       
12            2217       
2             2217       
25            2217       
4             2218       
12            2218       
2             2218       
38            2218       
4             2219       
12            2219       
3             2219       
16            2219       
4             2220       
12            2220       
3             2220       
30            2220       
4             2221       
12            2221       
3             2221       
51            2221       
4             2222       
12            2222       
3             2222       
25            2222       
4             2223       
12            2223       
3             2223       
38            2223       
4             2224       
12            2224       
16            2224       
0             2224       
4             2225       
12            2225       
16            2225       
1             2225       
4             2226       
12            2226       
16            2226       
2             2226       
4             2227       
12            2227       
16            2227       
3             2227       
4             2228       
12            2228       
30            2228       
0             2228       
4             2229       
12            2229       
30            2229       
1             2229       
4             2230       
12            2230       
30            2230       
2             2230       
4             2231       
12            2231       
30            2231       
3             2231       
4             2232       
12            2232       
51            2232       
0             2232       
4             2233       
12            2233       
51            2233       
1             2233       
4             2234       
12            2234       
51            2234       
2             2234       
4             2235       
12            2235       
51            2235       
3             2235       
4             2236       
12            2236       
25            2236       
0             2236       
4             2237       
12            2237       
25            2237       
1             2237       
4             2238       
12            2238       
25            2238       
2             2238       
4             2239       
12            2239       
25            2239       
3             2239       
4             2240       
12            2240       
38            2240       
0             2240       
4             2241       
12            2241       
38            2241       
1             2241       
4             2242       
12            2242       
38            2242       
2             2242       
4             2243       
12            2243       
38            2243       
3             2243       
4             2244       
51            2244       
0             2244       
1             2244       
4             2245       
51            2245       
0             2245       
2             2245       
4             2246       
51            2246       
0             2246       
3             2246       
4             2247       
51            2247       
0             2247       
12            2247       
4             2248       
51            2248       
1             2248       
0             2248       
4             2249       
51            2249       
1             2249       
2             2249       
4             2250       
51            2250       
1             2250       
3             2250       
4             2251       
51            2251       
1             2251       
12            2251       
4             2252       
51            2252       
2             2252       
0             2252       
4             2253       
51            2253       
2             2253       
1             2253       
4             2254       
51            2254       
2             2254       
3             2254       
4             2255       
51            2255       
2             2255       
12            2255       
4             2256       
51            2256       
3             2256       
0             2256       
4             2257       
51            2257       
3             2257       
1             2257       
4             2258       
51            2258       
3             2258       
2             2258       
4             2259       
51            2259       
3             2259       
12            2259       
4             2260       
51            2260       
12            2260       
0             2260       
4             2261       
51            2261       
12            2261       
1             2261       
4             2262       
51            2262       
12            2262       
2             2262       
4             2263       
51            2263       
12            2263       
3             2263       
4             2264       
25            2264       
0             2264       
1             2264       
4             2265       
25            2265       
0             2265       
2             2265       
4             2266       
25            2266       
0             2266       
3             2266       
4             2267       
25            2267       
0             2267       
12            2267       
4             2268       
25            2268       
1             2268       
0             2268       
4             2269       
25            2269       
1             2269       
2             2269       
4             2270       
25            2270       
1             2270       
3             2270       
4             2271       
25            2271       
1             2271       
12            2271       
4             2272       
25            2272       
2             2272       
0             2272       
4             2273       
25            2273       
2             2273       
1             2273       
4             2274       
25            2274       
2             2274       
3             2274       
4             2275       
25            2275       
2             2275       
12            2275       
4             2276       
25            2276       
3             2276       
0             2276       
4             2277       
25            2277       
3             2277       
1             2277       
4             2278       
25            2278       
3             2278       
2             2278       
4             2279       
25            2279       
3             2279       
12            2279       
4             2280       
25            2280       
12            2280       
0             2280       
4             2281       
25            2281       
12            2281       
1             2281       
4             2282       
25            2282       
12            2282       
2             2282       
4             2283       
25            2283       
12            2283       
3             2283       
4             2284       
38            2284       
0             2284       
1             2284       
4             2285       
38            2285       
0             2285       
2             2285       
4             2286       
38            2286       
0             2286       
3             2286       
4             2287       
38            2287       
0             2287       
12            2287       
4             2288       
38            2288       
1             2288       
0             2288       
4             2289       
38            2289       
1             2289       
2             2289       
4             2290       
38            2290       
1             2290       
3             2290       
4             2291       
38            2291       
1             2291       
12            2291       
4             2292       
38            2292       
2             2292       
0             2292       
4             2293       
38            2293       
2             2293       
1             2293       
4             2294       
38            2294       
2             2294       
3             2294       
4             2295       
38            2295       
2             2295       
12            2295       
4             2296       
38            2296       
3             2296       
0             2296       
4             2297       
38            2297       
3             2297       
1             2297       
4             2298       
38            2298       
3             2298       
2             2298       
4             2299       
38            2299       
3             2299       
12            2299       
4             2300       
38            2300       
12            2300       
0             2300       
4             2301       
38            2301       
12            2301       
1             2301       
4             2302       
38            2302       
12            2302       
2             2302       
4             2303       
38            2303       
12            2303       
3             2303       
16            2304       
0             2304       
1             2304       
2             2304       
16            2305       
0             2305       
1             2305       
3             2305       
16            2306       
0             2306       
1             2306       
4             2306       
16            2307       
0             2307       
1             2307       
12            2307       
16            2308       
0             2308       
2             2308       
1             2308       
16            2309       
0             2309       
2             2309       
3             2309       
16            2310       
0             2310       
2             2310       
4             2310       
16            2311       
0             2311       
2             2311       
12            2311       
16            2312       
0             2312       
3             2312       
1             2312       
16            2313       
0             2313       
3             2313       
2             2313       
16            2314       
0             2314       
3             2314       
4             2314       
16            2315       
0             2315       
3             2315       
12            2315       
16            2316       
0             2316       
4             2316       
1             2316       
16            2317       
0             2317       
4             2317       
2             2317       
16            2318       
0             2318       
4             2318       
3             2318       
16            2319       
0             2319       
4             2319       
12            2319       
16            2320       
0             2320       
12            2320       
1             2320       
16            2321       
0             2321       
12            2321       
2             2321       
16            2322       
0             2322       
12            2322       
3             2322       
16            2323       
0             2323       
12            2323       
4             2323       
16            2324       
1             2324       
0             2324       
2             2324       
16            2325       
1             2325       
0             2325       
3             2325       
16            2326       
1             2326       
0             2326       
4             2326       
16            2327       
1             2327       
0             2327       
12            2327       
16            2328       
1             2328       
2             2328       
0             2328       
16            2329       
1             2329       
2             2329       
3             2329       
16            2330       
1             2330       
2             2330       
4             2330       
16            2331       
1             2331       
2             2331       
12            2331       
16            2332       
1             2332       
3             2332       
0             2332       
16            2333       
1             2333       
3             2333       
2             2333       
16            2334       
1             2334       
3             2334       
4             2334       
16            2335       
1             2335       
3             2335       
12            2335       
16            2336       
1             2336       
4             2336       
0             2336       
16            2337       
1             2337       
4             2337       
2             2337       
16            2338       
1             2338       
4             2338       
3             2338       
16            2339       
1             2339       
4             2339       
12            2339       
16            2340       
1             2340       
12            2340       
0             2340       
16            2341       
1             2341       
12            2341       
2             2341       
16            2342       
1             2342       
12            2342       
3             2342       
16            2343       
1             2343       
12            2343       
4             2343       
16            2344       
2             2344       
0             2344       
1             2344       
16            2345       
2             2345       
0             2345       
3             2345       
16            2346       
2             2346       
0             2346       
4             2346       
16            2347       
2             2347       
0             2347       
12            2347       
16            2348       
2             2348       
1             2348       
0             2348       
16            2349       
2             2349       
1             2349       
3             2349       
16            2350       
2             2350       
1             2350       
4             2350       
16            2351       
2             2351       
1             2351       
12            2351       
16            2352       
2             2352       
3             2352       
0             2352       
16            2353       
2             2353       
3             2353       
1             2353       
16            2354       
2             2354       
3             2354       
4             2354       
16            2355       
2             2355       
3             2355       
12            2355       
16            2356       
2             2356       
4             2356       
0             2356       
16            2357       
2             2357       
4             2357       
1             2357       
16            2358       
2             2358       
4             2358       
3             2358       
16            2359       
2             2359       
4             2359       
12            2359       
16            2360       
2             2360       
12            2360       
0             2360       
16            2361       
2             2361       
12            2361       
1             2361       
16            2362       
2             2362       
12            2362       
3             2362       
16            2363       
2             2363       
12            2363       
4             2363       
16            2364       
3             2364       
0             2364       
1             2364       
16            2365       
3             2365       
0             2365       
2             2365       
16            2366       
3             2366       
0             2366       
4             2366       
16            2367       
3             2367       
0             2367       
12            2367       
16            2368       
3             2368       
1             2368       
0             2368       
16            2369       
3             2369       
1             2369       
2             2369       
16            2370       
3             2370       
1             2370       
4             2370       
16            2371       
3             2371       
1             2371       
12            2371       
16            2372       
3             2372       
2             2372       
0             2372       
16            2373       
3             2373       
2             2373       
1             2373       
16            2374       
3             2374       
2             2374       
4             2374       
16            2375       
3             2375       
2             2375       
12            2375       
16            2376       
3             2376       
4             2376       
0             2376       
16            2377       
3             2377       
4             2377       
1             2377       
16            2378       
3             2378       
4             2378       
2             2378       
16            2379       
3             2379       
4             2379       
12            2379       
16            2380       
3             2380       
12            2380       
0             2380       
16            2381       
3             2381       
12            2381       
1             2381       
16            2382       
3             2382       
12            2382       
2             2382       
16            2383       
3             2383       
12            2383       
4             2383       
16            2384       
4             2384       
0             2384       
1             2384       
16            2385       
4             2385       
0             2385       
2             2385       
16            2386       
4             2386       
0             2386       
3             2386       
16            2387       
4             2387       
0             2387       
12            2387       
16            2388       
4             2388       
1             2388       
0             2388       
16            2389       
4             2389       
1             2389       
2             2389       
16            2390       
4             2390       
1             2390       
3             2390       
16            2391       
4             2391       
1             2391       
12            2391       
16            2392       
4             2392       
2             2392       
0             2392       
16            2393       
4             2393       
2             2393       
1             2393       
16            2394       
4             2394       
2             2394       
3             2394       
16            2395       
4             2395       
2             2395       
12            2395       
16            2396       
4             2396       
3             2396       
0             2396       
16            2397       
4             2397       
3             2397       
1             2397       
16            2398       
4             2398       
3             2398       
2             2398       
16            2399       
4             2399       
3             2399       
12            2399       
16            2400       
4             2400       
12            2400       
0             2400       
16            2401       
4             2401       
12            2401       
1             2401       
16            2402       
4             2402       
12            2402       
2             2402       
16            2403       
4             2403       
12            2403       
3             2403       
16            2404       
12            2404       
0             2404       
1             2404       
16            2405       
12            2405       
0             2405       
2             2405       
16            2406       
12            2406       
0             2406       
3             2406       
16            2407       
12            2407       
0             2407       
4             2407       
16            2408       
12            2408       
1             2408       
0             2408       
16            2409       
12            2409       
1             2409       
2             2409       
16            2410       
12            2410       
1             2410       
3             2410       
16            2411       
12            2411       
1             2411       
4             2411       
16            2412       
12            2412       
2             2412       
0             2412       
16            2413       
12            2413       
2             2413       
1             2413       
16            2414       
12            2414       
2             2414       
3             2414       
16            2415       
12            2415       
2             2415       
4             2415       
16            2416       
12            2416       
3             2416       
0             2416       
16            2417       
12            2417       
3             2417       
1             2417       
16            2418       
12            2418       
3             2418       
2             2418       
16            2419       
12            2419       
3             2419       
4             2419       
16            2420       
12            2420       
4             2420       
0             2420       
16            2421       
12            2421       
4             2421       
1             2421       
16            2422       
12            2422       
4             2422       
2             2422       
16            2423       
12            2423       
4             2423       
3             2423       
30            2424       
0             2424       
1             2424       
2             2424       
30            2425       
0             2425       
1             2425       
3             2425       
30            2426       
0             2426       
1             2426       
4             2426       
30            2427       
0             2427       
1             2427       
12            2427       
30            2428       
0             2428       
2             2428       
1             2428       
30            2429       
0             2429       
2             2429       
3             2429       
30            2430       
0             2430       
2             2430       
4             2430       
30            2431       
0             2431       
2             2431       
12            2431       
30            2432       
0             2432       
3             2432       
1             2432       
30            2433       
0             2433       
3             2433       
2             2433       
30            2434       
0             2434       
3             2434       
4             2434       
30            2435       
0             2435       
3             2435       
12            2435       
30            2436       
0             2436       
4             2436       
1             2436       
30            2437       
0             2437       
4             2437       
2             2437       
30            2438       
0             2438       
4             2438       
3             2438       
30            2439       
0             2439       
4             2439       
12            2439       
30            2440       
0             2440       
12            2440       
1             2440       
30            2441       
0             2441       
12            2441       
2             2441       
30            2442       
0             2442       
12            2442       
3             2442       
30            2443       
0             2443       
12            2443       
4             2443       
30            2444       
1             2444       
0             2444       
2             2444       
30            2445       
1             2445       
0             2445       
3             2445       
30            2446       
1             2446       
0             2446       
4             2446       
30            2447       
1             2447       
0             2447       
12            2447       
30            2448       
1             2448       
2             2448       
0             2448       
30            2449       
1             2449       
2             2449       
3             2449       
30            2450       
1             2450       
2             2450       
4             2450       
30            2451       
1             2451       
2             2451       
12            2451       
30            2452       
1             2452       
3             2452       
0             2452       
30            2453       
1             2453       
3             2453       
2             2453       
30            2454       
1             2454       
3             2454       
4             2454       
30            2455       
1             2455       
3             2455       
12            2455       
30            2456       
1             2456       
4             2456       
0             2456       
30            2457       
1             2457       
4             2457       
2             2457       
30            2458       
1             2458       
4             2458       
3             2458       
30            2459       
1             2459       
4             2459       
12            2459       
30            2460       
1             2460       
12            2460       
0             2460       
30            2461       
1             2461       
12            2461       
2             2461       
30            2462       
1             2462       
12            2462       
3             2462       
30            2463       
1             2463       
12            2463       
4             2463       
30            2464       
2             2464       
0             2464       
1             2464       
30            2465       
2             2465       
0             2465       
3             2465       
30            2466       
2             2466       
0             2466       
4             2466       
30            2467       
2             2467       
0             2467       
12            2467       
30            2468       
2             2468       
1             2468       
0             2468       
30            2469       
2             2469       
1             2469       
3             2469       
30            2470       
2             2470       
1             2470       
4             2470       
30            2471       
2             2471       
1             2471       
12            2471       
30            2472       
2             2472       
3             2472       
0             2472       
30            2473       
2             2473       
3             2473       
1             2473       
30            2474       
2             2474       
3             2474       
4             2474       
30            2475       
2             2475       
3             2475       
12            2475       
30            2476       
2             2476       
4             2476       
0             2476       
30            2477       
2             2477       
4             2477       
1             2477       
30            2478       
2             2478       
4             2478       
3             2478       
30            2479       
2             2479       
4             2479       
12            2479       
30            2480       
2             2480       
12            2480       
0             2480       
30            2481       
2             2481       
12            2481       
1             2481       
30            2482       
2             2482       
12            2482       
3             2482       
30            2483       
2             2483       
12            2483       
4             2483       
30            2484       
3             2484       
0             2484       
1             2484       
30            2485       
3             2485       
0             2485       
2             2485       
30            2486       
3             2486       
0             2486       
4             2486       
30            2487       
3             2487       
0             2487       
12            2487       
30            2488       
3             2488       
1             2488       
0             2488       
30            2489       
3             2489       
1             2489       
2             2489       
30            2490       
3             2490       
1             2490       
4             2490       
30            2491       
3             2491       
1             2491       
12            2491       
30            2492       
3             2492       
2             2492       
0             2492       
30            2493       
3             2493       
2             2493       
1             2493       
30            2494       
3             2494       
2             2494       
4             2494       
30            2495       
3             2495       
2             2495       
12            2495       
30            2496       
3             2496       
4             2496       
0             2496       
30            2497       
3             2497       
4             2497       
1             2497       
30            2498       
3             2498       
4             2498       
2             2498       
30            2499       
3             2499       
4             2499       
12            2499       
30            2500       
3             2500       
12            2500       
0             2500       
30            2501       
3             2501       
12            2501       
1             2501       
30            2502       
3             2502       
12            2502       
2             2502       
30            2503       
3             2503       
12            2503       
4             2503       
30            2504       
4             2504       
0             2504       
1             2504       
30            2505       
4             2505       
0             2505       
2             2505       
30            2506       
4             2506       
0             2506       
3             2506       
30            2507       
4             2507       
0             2507       
12            2507       
30            2508       
4             2508       
1             2508       
0             2508       
30            2509       
4             2509       
1             2509       
2             2509       
30            2510       
4             2510       
1             2510       
3             2510       
30            2511       
4             2511       
1             2511       
12            2511       
30            2512       
4             2512       
2             2512       
0             2512       
30            2513       
4             2513       
2             2513       
1             2513       
30            2514       
4             2514       
2             2514       
3             2514       
30            2515       
4             2515       
2             2515       
12            2515       
30            2516       
4             2516       
3             2516       
0             2516       
30            2517       
4             2517       
3             2517       
1             2517       
30            2518       
4             2518       
3             2518       
2             2518       
30            2519       
4             2519       
3             2519       
12            2519       
30            2520       
4             2520       
12            2520       
0             2520       
30            2521       
4             2521       
12            2521       
1             2521       
30            2522       
4             2522       
12            2522       
2             2522       
30            2523       
4             2523       
12            2523       
3             2523       
30            2524       
12            2524       
0             2524       
1             2524       
30            2525       
12            2525       
0             2525       
2             2525       
30            2526       
12            2526       
0             2526       
3             2526       
30            2527       
12            2527       
0             2527       
4             2527       
30            2528       
12            2528       
1             2528       
0             2528       
30            2529       
12            2529       
1             2529       
2             2529       
30            2530       
12            2530       
1             2530       
3             2530       
30            2531       
12            2531       
1             2531       
4             2531       
30            2532       
12            2532       
2             2532       
0             2532       
30            2533       
12            2533       
2             2533       
1             2533       
30            2534       
12            2534       
2             2534       
3             2534       
30            2535       
12            2535       
2             2535       
4             2535       
30            2536       
12            2536       
3             2536       
0             2536       
30            2537       
12            2537       
3             2537       
1             2537       
30            2538       
12            2538       
3             2538       
2             2538       
30            2539       
12            2539       
3             2539       
4             2539       
30            2540       
12            2540       
4             2540       
0             2540       
30            2541       
12            2541       
4             2541       
1             2541       
30            2542       
12            2542       
4             2542       
2             2542       
30            2543       
12            2543       
4             2543       
3             2543       
12            2544       
0             2544       
1             2544       
16            2544       
12            2545       
0             2545       
1             2545       
30            2545       
12            2546       
0             2546       
1             2546       
51            2546       
12            2547       
0             2547       
1             2547       
25            2547       
12            2548       
0             2548       
1             2548       
38            2548       
12            2549       
0             2549       
2             2549       
16            2549       
12            2550       
0             2550       
2             2550       
30            2550       
12            2551       
0             2551       
2             2551       
51            2551       
12            2552       
0             2552       
2             2552       
25            2552       
12            2553       
0             2553       
2             2553       
38            2553       
12            2554       
0             2554       
3             2554       
16            2554       
12            2555       
0             2555       
3             2555       
30            2555       
12            2556       
0             2556       
3             2556       
51            2556       
12            2557       
0             2557       
3             2557       
25            2557       
12            2558       
0             2558       
3             2558       
38            2558       
12            2559       
0             2559       
4             2559       
16            2559       
12            2560       
0             2560       
4             2560       
30            2560       
12            2561       
0             2561       
4             2561       
51            2561       
12            2562       
0             2562       
4             2562       
25            2562       
12            2563       
0             2563       
4             2563       
38            2563       
12            2564       
0             2564       
16            2564       
1             2564       
12            2565       
0             2565       
16            2565       
2             2565       
12            2566       
0             2566       
16            2566       
3             2566       
12            2567       
0             2567       
16            2567       
4             2567       
12            2568       
0             2568       
30            2568       
1             2568       
12            2569       
0             2569       
30            2569       
2             2569       
12            2570       
0             2570       
30            2570       
3             2570       
12            2571       
0             2571       
30            2571       
4             2571       
12            2572       
0             2572       
51            2572       
1             2572       
12            2573       
0             2573       
51            2573       
2             2573       
12            2574       
0             2574       
51            2574       
3             2574       
12            2575       
0             2575       
51            2575       
4             2575       
12            2576       
0             2576       
25            2576       
1             2576       
12            2577       
0             2577       
25            2577       
2             2577       
12            2578       
0             2578       
25            2578       
3             2578       
12            2579       
0             2579       
25            2579       
